지역,대분류명,점포수,지역내비중
경북,과학·기술,8050,0.055529879213890056
경북,교육,5785,0.039905633695944596
경북,보건의료,951,0.0065601136810446515
경북,부동산,3723,0.025681706871218967
경북,소매,37779,0.26060413749336053
경북,수리·개인,18321,0.1263804865935006
경북,숙박,6953,0.047962639773189764
경북,시설관리·임대,5421,0.03739471741844696
경북,예술·스포츠,5623,0.03878813799002532
경북,음식,52361,0.36119254726937855
대구,과학·기술,10173,0.08595182371976309
대구,교육,7001,0.059151549971695805
대구,보건의료,1530,0.012926992066375457
대구,부동산,4166,0.0351985940840001
대구,소매,30514,0.25781322608717694
대구,수리·개인,16381,0.13840330525444208
대구,숙박,1161,0.009809305744484905
대구,시설관리·임대,4350,0.036753212737734145
대구,예술·스포츠,5104,0.04312376961227473
대구,음식,37977,0.3208682207220528
